SMILES,preds,labels
CC(=O)N(C)c1ccc(c2c1cccc2)[N+](=O)[O-],0.5655677914619446,1.0
COC[C@H](C(=O)N)NC(=O)Cc1cccc(c1)F,0.5186243057250977,1.0
c1cc(cc(c1)F)CNc1ccc(cc1)C(=O)NC1CCOCC1,0.5401911735534668,1.0
Cn1cncc1CCNC(=O)c1cc(cnc1)F,0.5466728210449219,0.0
CN(CC[C@@H](c1ccccc1)O)C(=O)[C@@H]1CC[N@H+](CC1)CC(=O)N,0.4891504943370819,1.0
CC[C@H](C)[C@H](C)NC(=O)NCc1ccnc(c1)OCC(F)(F)F,0.49273353815078735,0.0
COC[C@H]1CCC[N@H+](C1)Cc1ccccc1OCc1ccccn1,0.5197103023529053,1.0
CC1(Cc2c(sc3c2c(=[NH2+])n(cn3)Nc2ccccc2)CO1)C,0.5567411780357361,1.0
Cc1cccc(c1)OCCn1c2cccc(c2[nH]c1=S)F,0.5678566098213196,1.0
C[C@@H](C(=O)N1CCC[C@H]1c1cccs1)[N@@H+](C)CC(=O)N,0.49029338359832764,0.0
COC(=O)C([C@H](CC(=O)c1ccccc1)c1ccccc1)C(=O)OC,0.5479661822319031,1.0
c1ccc(cc1)[C@@H]1CC[N@@H+](C1)[C@H]1CCCC[C@H]1O,0.4798525869846344,1.0
CN(CC1CC1)C(=O)NC[C@H](c1ccco1)[NH+]1CCCCC1,0.4754694104194641,0.0
CC(=CC(=O)OCc1cc(=O)oc2c1ccc(c2)OC)C,0.5510120987892151,1.0
CC[C@@H](C)[NH2+]CCNCc1cccs1,0.4889879524707794,0.0
COc1cc(ccc1OCC(=O)Nc1ccccc1)C[NH2+]CCN,0.545822024345398,1.0
CC(C)(C)c1c(cn[nH]1)C[NH2+]C[C@@H]1COC2(O1)CCOCC2,0.45958468317985535,0.0
C[N@H+]1CCC[C@H](C1)N(C)CC(=O)[O-],0.4374391436576843,0.0
C[NH+](C)[C@@H]1CC[C@@H](C1)NC(=O)CC1(CCCCC1)O,0.43238767981529236,0.0
CC/[NH+]=C(/NCCc1nnc2n1CCCCC2)\NC[C@H]1CCCO1,0.46031537652015686,0.0
c1cc(nc(c1)OCC(F)F)C(=O)Nc1ccncc1O,0.5470708608627319,0.0
c1cc(cc(c1)[N+](=O)[O-])CCC(=O)N[C@H]1CCOc2c1cccc2Cl,0.5356094241142273,1.0
CC(C)(C)c1nc(cs1)C[NH2+]Cc1cccc(c1)F,0.5294861197471619,1.0
Cc1csc(n1)CCNC(=O)N[C@@H](C)C(=O)NC,0.4989459812641144,0.0
CCOC(=O)N1CCN(CC1)[C@H](C)C(=O)Nc1ccc(cn1)Cl,0.4965790808200836,0.0
Cc1ccsc1[C@@H]1CCN(C[C@H]1O)C(=O)Cn1c(nnn1)N,0.4988478720188141,0.0
CC1=C2[C@@H](C(=C(O[C@H]2N=N1)N)C#N)[C@@H]1C=NN=C1c1ccc(cc1)F,0.5208746790885925,1.0
Cc1nc(on1)[C@@H](C)OC(=O)c1cc(cn1C)C(=O)N,0.5311039090156555,0.0
c1ccc(cc1)C[NH2+]Cc1ccccc1OCC(=O)[O-],0.5541934370994568,1.0
C[C@H]1C[C@H](CCO1)C(=O)OC[C@@H]1CCCN(C1)C(=O)c1ccccc1,0.48187848925590515,1.0
C=CCN(CCO)C(=O)N[C@H]1CC[C@@H](CC1)Oc1ccc(cn1)C#N,0.4898169934749603,0.0
CC1([C@H]([C@H]2[C@@H]1OCC2)NC(=O)N1CCN(CC1)CC#C)C,0.438517302274704,0.0
C[C@@]12CC[C@H]3[C@@H]([C@@H]1CC[C@]2(C#C)O)CCC1=CC(=O)CC[C@H]31,0.4385637640953064,0.0
CNCc1ccnnc1,0.5386136174201965,0.0
CC1=C[C@H]2C3=C(CCN(C3)C(=O)C)N=C2C=C1,0.49425163865089417,0.0
COc1c(cc(cn1)C(F)(F)F)C=C,0.5295650362968445,0.0
c1cc(c(cc1C(F)(F)F)C[N@H+](CCO)CCOCC(F)(F)F)Cl,0.4756227433681488,1.0
CCN(CC)C(=O)CCC(=O)Nc1ccc(cc1F)C(=O)OC,0.5137618780136108,1.0
C1COC[C@H]1[C@@H](C(F)(F)F)N,0.432240754365921,0.0
CO[C@@H]1CCCC[C@@H]1[NH2+]CC(=O)N,0.434447705745697,0.0
