1, 2
2, 1
2, 3
3, 2
3, 4
4, 3
4, 5
5, 4
5, 6
6, 5
6, 7
7, 6
7, 8
8, 7
8, 9
9, 8
9, 10
10, 9
10, 11
11, 10
11, 12
12, 11
12, 13
13, 12
13, 14
14, 13
14, 15
15, 14
14, 16
16, 14
14, 17
17, 14
13, 18
18, 13
18, 19
19, 18
7, 20
20, 7
20, 21
21, 20
21, 22
22, 21
21, 23
23, 21
23, 24
24, 23
24, 25
25, 24
25, 2
2, 25
20, 3
3, 20
25, 23
23, 25
19, 10
10, 19
26, 27
27, 26
27, 28
28, 27
27, 29
29, 27
29, 30
30, 29
30, 31
31, 30
31, 32
32, 31
32, 33
33, 32
33, 34
34, 33
33, 35
35, 33
31, 36
36, 31
36, 37
37, 36
36, 38
38, 36
38, 39
39, 38
39, 40
40, 39
40, 41
41, 40
41, 42
42, 41
41, 43
43, 41
43, 44
44, 43
44, 45
45, 44
45, 46
46, 45
46, 47
47, 46
46, 48
48, 46
48, 49
49, 48
49, 50
50, 49
50, 29
29, 50
50, 36
36, 50
41, 39
39, 41
51, 52
52, 51
52, 53
53, 52
53, 54
54, 53
54, 55
55, 54
55, 56
56, 55
56, 57
57, 56
57, 58
58, 57
55, 59
59, 55
59, 60
60, 59
60, 61
61, 60
61, 62
62, 61
62, 63
63, 62
63, 64
64, 63
64, 65
65, 64
65, 66
66, 65
66, 67
67, 66
67, 51
51, 67
66, 54
54, 66
58, 56
56, 58
64, 59
59, 64
68, 69
69, 68
69, 70
70, 69
70, 71
71, 70
71, 72
72, 71
71, 73
73, 71
73, 74
74, 73
74, 75
75, 74
75, 76
76, 75
76, 77
77, 76
75, 78
78, 75
78, 79
79, 78
79, 80
80, 79
79, 81
81, 79
81, 82
82, 81
82, 83
83, 82
83, 84
84, 83
84, 85
85, 84
85, 86
86, 85
85, 87
87, 85
78, 70
70, 78
82, 79
79, 82
77, 75
75, 77
88, 89
89, 88
89, 90
90, 89
90, 91
91, 90
91, 92
92, 91
92, 93
93, 92
93, 94
94, 93
94, 95
95, 94
95, 96
96, 95
96, 97
97, 96
96, 98
98, 96
98, 99
99, 98
99, 100
100, 99
100, 101
101, 100
101, 102
102, 101
102, 103
103, 102
103, 104
104, 103
99, 105
105, 99
105, 106
106, 105
106, 107
107, 106
107, 108
108, 107
108, 89
89, 108
95, 90
90, 95
108, 98
98, 108
104, 102
102, 104
109, 110
110, 109
110, 111
111, 110
111, 112
112, 111
112, 113
113, 112
113, 114
114, 113
113, 115
115, 113
115, 116
116, 115
116, 117
117, 116
117, 118
118, 117
118, 119
119, 118
119, 120
120, 119
120, 121
121, 120
121, 122
122, 121
122, 123
123, 122
123, 124
124, 123
123, 125
125, 123
125, 126
126, 125
126, 127
127, 126
127, 128
128, 127
128, 129
129, 128
116, 110
110, 116
125, 119
119, 125
129, 127
127, 129
120, 110
110, 120
129, 123
123, 129
130, 131
131, 130
131, 132
132, 131
131, 133
133, 131
133, 134
134, 133
134, 135
135, 134
135, 136
136, 135
135, 137
137, 135
137, 138
138, 137
138, 139
139, 138
139, 140
140, 139
140, 141
141, 140
140, 142
142, 140
142, 143
143, 142
143, 144
144, 143
142, 145
145, 142
145, 146
146, 145
145, 147
147, 145
147, 148
148, 147
148, 149
149, 148
148, 131
131, 148
147, 134
134, 147
139, 137
137, 139
144, 142
142, 144
145, 137
137, 145
150, 151
151, 150
151, 152
152, 151
152, 153
153, 152
153, 154
154, 153
153, 155
155, 153
155, 156
156, 155
156, 157
157, 156
157, 158
158, 157
158, 159
159, 158
159, 160
160, 159
160, 161
161, 160
161, 162
162, 161
162, 163
163, 162
163, 164
164, 163
164, 165
165, 164
164, 166
166, 164
166, 167
167, 166
167, 168
168, 167
168, 169
169, 168
169, 170
170, 169
168, 171
171, 168
171, 172
172, 171
167, 173
173, 167
165, 151
151, 165
172, 168
168, 172
158, 152
152, 158
165, 160
160, 165
173, 163
163, 173
174, 175
175, 174
175, 176
176, 175
176, 177
177, 176
177, 178
178, 177
178, 179
179, 178
179, 180
180, 179
180, 181
181, 180
180, 182
182, 180
182, 183
183, 182
183, 184
184, 183
184, 185
185, 184
185, 186
186, 185
186, 187
187, 186
187, 188
188, 187
187, 189
189, 187
189, 190
190, 189
185, 175
175, 185
180, 178
178, 180
187, 184
184, 187
191, 192
192, 191
192, 193
193, 192
193, 194
194, 193
194, 195
195, 194
195, 196
196, 195
196, 197
197, 196
197, 198
198, 197
198, 199
199, 198
199, 200
200, 199
200, 201
201, 200
194, 202
202, 194
202, 203
203, 202
203, 191
191, 203
200, 195
195, 200
201, 195
195, 201
204, 205
205, 204
205, 206
206, 205
205, 207
207, 205
207, 208
208, 207
208, 209
209, 208
209, 210
210, 209
209, 211
211, 209
211, 212
212, 211
212, 213
213, 212
213, 214
214, 213
213, 215
215, 213
215, 216
216, 215
216, 217
217, 216
217, 218
218, 217
218, 219
219, 218
208, 220
220, 208
220, 221
221, 220
220, 222
222, 220
222, 223
223, 222
223, 224
224, 223
224, 205
205, 224
218, 212
212, 218
224, 222
222, 224
225, 226
226, 225
226, 227
227, 226
227, 228
228, 227
228, 229
229, 228
229, 230
230, 229
230, 231
231, 230
231, 232
232, 231
226, 233
233, 226
233, 234
234, 233
234, 235
235, 234
235, 236
236, 235
236, 237
237, 236
236, 238
238, 236
238, 239
239, 238
239, 240
240, 239
240, 241
241, 240
241, 242
242, 241
242, 243
243, 242
232, 227
227, 232
235, 233
233, 235
243, 238
238, 243
244, 245
245, 244
245, 246
246, 245
246, 247
247, 246
247, 248
248, 247
248, 249
249, 248
249, 250
250, 249
250, 251
251, 250
251, 252
252, 251
251, 253
253, 251
253, 254
254, 253
254, 255
255, 254
255, 256
256, 255
256, 257
257, 256
257, 258
258, 257
258, 259
259, 258
259, 260
260, 259
259, 261
261, 259
261, 262
262, 261
257, 263
263, 257
263, 264
264, 263
264, 265
265, 264
265, 266
266, 265
255, 245
245, 255
261, 256
256, 261
265, 263
263, 265
253, 248
248, 253
265, 254
254, 265
267, 268
268, 267
268, 269
269, 268
268, 270
270, 268
270, 271
271, 270
271, 272
272, 271
272, 273
273, 272
273, 274
274, 273
274, 275
275, 274
275, 276
276, 275
275, 277
277, 275
275, 278
278, 275
273, 279
279, 273
279, 280
280, 279
268, 281
281, 268
281, 282
282, 281
282, 283
283, 282
280, 270
270, 280
283, 281
281, 283
284, 285
285, 284
285, 286
286, 285
285, 287
287, 285
287, 288
288, 287
288, 289
289, 288
289, 290
290, 289
290, 291
291, 290
291, 292
292, 291
292, 293
293, 292
293, 294
294, 293
294, 295
295, 294
295, 296
296, 295
296, 297
297, 296
297, 298
298, 297
291, 299
299, 291
299, 300
300, 299
300, 301
301, 300
300, 302
302, 300
302, 303
303, 302
303, 304
304, 303
303, 305
305, 303
303, 306
306, 303
290, 288
288, 290
298, 293
293, 298
307, 308
308, 307
308, 309
309, 308
308, 310
310, 308
310, 311
311, 310
311, 312
312, 311
312, 313
313, 312
313, 314
314, 313
314, 315
315, 314
315, 316
316, 315
316, 317
317, 316
316, 318
318, 316
318, 319
319, 318
318, 320
320, 318
320, 321
321, 320
320, 322
322, 320
322, 323
323, 322
315, 324
324, 315
324, 325
325, 324
325, 326
326, 325
326, 327
327, 326
327, 328
328, 327
324, 312
312, 324
328, 326
326, 328
322, 314
314, 322
329, 330
330, 329
330, 331
331, 330
331, 332
332, 331
332, 333
333, 332
333, 334
334, 333
334, 335
335, 334
335, 336
336, 335
336, 337
337, 336
332, 338
338, 332
338, 339
339, 338
339, 340
340, 339
340, 341
341, 340
341, 342
342, 341
342, 343
343, 342
343, 344
344, 343
339, 345
345, 339
345, 346
346, 345
346, 347
347, 346
347, 348
348, 347
348, 349
349, 348
349, 350
350, 349
350, 351
351, 350
351, 352
352, 351
346, 331
331, 346
352, 347
347, 352
337, 333
333, 337
344, 342
342, 344
353, 354
354, 353
354, 355
355, 354
354, 356
356, 354
354, 357
357, 354
357, 358
358, 357
358, 359
359, 358
359, 360
360, 359
360, 361
361, 360
361, 362
362, 361
362, 363
363, 362
363, 364
364, 363
364, 365
365, 364
365, 366
366, 365
366, 367
367, 366
367, 368
368, 367
368, 369
369, 368
369, 370
370, 369
370, 371
371, 370
371, 372
372, 371
372, 373
373, 372
368, 374
374, 368
374, 375
375, 374
361, 376
376, 361
376, 357
357, 376
375, 362
362, 375
375, 366
366, 375
373, 371
371, 373
377, 378
378, 377
378, 379
379, 378
378, 380
380, 378
380, 381
381, 380
381, 382
382, 381
382, 383
383, 382
383, 384
384, 383
384, 385
385, 384
385, 386
386, 385
385, 387
387, 385
387, 388
388, 387
388, 389
389, 388
389, 390
390, 389
390, 391
391, 390
391, 392
392, 391
392, 393
393, 392
393, 394
394, 393
390, 395
395, 390
395, 396
